Team,Player,Artist,Song,Playlist,,
Royals,Whit Merrifield,Locash,Feels Like A Party,https://goo.gl/Bi6M2h,,
Royals,Adalberto Mondesi,Secreto El Famoso Bibieron,La Vuelta,https://goo.gl/Bi6M2h,,
Royals,Ryan O'Hearn,Loud Luxury,Body,https://goo.gl/Bi6M2h,,
Royals,Paulo Orlando,MC WM,Fuleragem,https://goo.gl/Bi6M2h,,
Royals,Salvador Perez,Farruko,Mi Forma De Ser,https://goo.gl/Bi6M2h,,
Royals,Brett Phillips,Danny Romero,Agachate,https://goo.gl/Bi6M2h,,
Royals,Eric Skoglund,Watt,Burning Man,https://goo.gl/Bi6M2h,,
Royals,Jorge Soler,Wisin,La Gitana,https://goo.gl/Bi6M2h,,
Royals,Meibrys Viloria,Big Yamo,La Batea,https://goo.gl/Bi6M2h,,
Angels,Jose Alvarez,,,https://goo.gl/US5Lkj,,
Angels,Justin Anderson,Slim Thug,Thug,https://goo.gl/US5Lkj,,
Angels,Francisco Arcia,Zion & Lennox,La Player,https://goo.gl/US5Lkj,,
Angels,Jaime Barria,Santana,Maria Maria,https://goo.gl/US5Lkj,,
Angels,Cam Bedrosian,Tool,Vicarious,https://goo.gl/US5Lkj,,
Angels,Jose Briceno,DJ Rocca,Party Bobba,https://goo.gl/US5Lkj,,
Angels,Parker Bridwell,Nevada,The Mack,https://goo.gl/US5Lkj,,
Angels,Kole Calhoun,Imagine Dragons,Whatever It Takes,https://goo.gl/US5Lkj,,
Angels,Kaleb Cowart,Nirvana,Lake Of Fire,https://goo.gl/US5Lkj,,
Angels,Zack Cozart,The Spencer Davis Group,Gimme Some Lovin',https://goo.gl/US5Lkj,,
Angels,David Fletcher,Neffex,Crown,https://goo.gl/US5Lkj,,
Angels,Nolan Fontana,Chris Stapleton,Traveller,https://goo.gl/US5Lkj,,
Angels,Andrew Heaney,Logic,Under Pressure,https://goo.gl/US5Lkj,,
Angels,Michael Hermosillo,The Carters,Nice,https://goo.gl/US5Lkj,,
Angels,Jim Johnson,Foo Fighters,The Pretender,https://goo.gl/US5Lkj,,
Angels,Jefry Marte,Jose Pena Suazo,Dios Me Tiene Lo Mio,https://goo.gl/US5Lkj,,
Angels,Kenyan Middleton,Lil Wayne,Fireman,https://goo.gl/US5Lkj,,
Angels,Shohei Ohtani,Olly Murs,Wrapped Up,https://goo.gl/US5Lkj,,
Angels,Blake Parker,Kid Ink,Big Deal,https://goo.gl/US5Lkj,,
Angels,Felix Pena,,,https://goo.gl/US5Lkj,,
Angels,Albert Pujols,Lecrae,Don’t Waste Your Life,https://goo.gl/US5Lkj,,
Angels,JC Ramirez,J Balvin,Machika,https://goo.gl/US5Lkj,,
Angels,Noe Ramirez,Chronixx,Roots & Chalice,https://goo.gl/US5Lkj,,
Angels,Garrett Richards,Halsey,Alone,https://goo.gl/US5Lkj,,
Angels,Rene Rivera,Martin Solveig,Intoxicated,https://goo.gl/US5Lkj,,
Angels,Matt Shoemaker,,,https://goo.gl/US5Lkj,,
Angels,Andelton Simmons,Ace Hood,Hustle Hard Remix,https://goo.gl/US5Lkj,,
Angels,Tyler Skaggs,2Pac,Hail Mary,https://goo.gl/US5Lkj,,
Angels,Nick Tropeano,Cardi B,Best Life,https://goo.gl/US5Lkj,,
Angels,Mike Trout,Kanye West,Yikes,https://goo.gl/US5Lkj,,
Angels,Justin Upton,Travis Scott,Carousel,https://goo.gl/US5Lkj,,
Angels,Blake Wood,Rage Against the Machine,Bulls On Parade,https://goo.gl/US5Lkj,,
Twins,Ehire Adrianza,Nicky Jam,X,https://goo.gl/N5ggEJ,,
Twins,Byron Buxton,Mark Morrison,Return of the Mack,https://goo.gl/N5ggEJ,,
Twins,Jason Castro,Dr. Dre,Keep Their Heads Ringin,https://goo.gl/N5ggEJ,,
Twins,Logan Forsythe,Rage Against the Machine,Bulls On Parade,https://goo.gl/N5ggEJ,,
Twins,Mitch Garver,Stalley,Cut a Rug,https://goo.gl/N5ggEJ,,
Twins,Robbie Grossman,Imagine Dragons,Whatever It Takes,https://goo.gl/N5ggEJ,,
Twins,Max Kepler,Odesza,How Did I Get Here,https://goo.gl/N5ggEJ,,
Twins,Ryan LaMarre,Morgan Wallen,Up Down,https://goo.gl/N5ggEJ,,
Twins,Joe Mauer,T.I,What You Know,https://goo.gl/N5ggEJ,,
Twins,Logan Morrison,The Troggs,Wild Thing,https://goo.gl/N5ggEJ,,
Twins,Eddie Rosario,Bad Bunny,Chambrea,https://goo.gl/N5ggEJ,,
Twins,Miguel Sano,El Alfa,Raputin,https://goo.gl/N5ggEJ,,
Twins,Tyler Austin,Blackstreet,No Diggity,https://goo.gl/N5ggEJ,,
Yankees,Dellin Betances,Jay-Z,What More Can I Say?,https://goo.gl/dGekoS,,
Yankees,Greg Bird,Lil Uzi Vert,20 Min,https://goo.gl/dGekoS,,
Yankees,Aroldis Chapman,Rage Against the Machine,Wake Up,https://goo.gl/dGekoS,,
Yankees,A.J Cole,The Lacs,Just Another Thing,https://goo.gl/dGekoS,,
Yankees,Brandon Drury,Matoma,Old Thing Back,https://goo.gl/dGekoS,,
Yankees,Jacoby Ellsbury,Nelly,E.I,https://goo.gl/dGekoS,,
Yankees,Sonny Gray,Gyft,They Just Don’t Know,https://goo.gl/dGekoS,,
Yankees,Chad Green,Flipsyde,Someday,https://goo.gl/dGekoS,,
Yankees,Didi Gregorious,The Notorious B.I.G.,Notorious B.I.G,https://goo.gl/dGekoS,,
Yankees,Aaron Hicks,Mark Morrison,Return of the Mack,https://goo.gl/dGekoS,,
Yankees,Jonathan Holder,Frank Foster,Blue Collar Boys,https://goo.gl/dGekoS,,
Yankees,Aaron Judge,DJ Khaled,Don't Quit,https://goo.gl/dGekoS,,
Yankees,Tommy Kahnle,WWE,Glorious Domination,https://goo.gl/dGekoS,,
Yankees,Andrew McCutchen,DJ Khaled,Top Off,https://goo.gl/dGekoS,,
Yankees,Jordan Montgomery,Drake,Look Alive,https://goo.gl/dGekoS,,
Yankees,David Robertson,Lynyrd Skynyrd,Sweet Home Alabama,https://goo.gl/dGekoS,,
Yankees,Austin Romine,Led Zeppelin,Black Dog,https://goo.gl/dGekoS,,
Yankees,CC Sabathia,The Notorious B.I.G.,Big Poppa,https://goo.gl/dGekoS,,
Yankees,Gary Sanchez,Nicky Jam,X,https://goo.gl/dGekoS,,
Yankees,Luis Severino,Don Omar,Guaya Guaya,https://goo.gl/dGekoS,,
Yankees,Chasen Schreve,Fabolous,Breathe,https://goo.gl/dGekoS,,
Yankees,Giancarlo Stanton,The Game,Ali Bomaye,https://goo.gl/dGekoS,,
Yankees,Masahiro Tanaka,,,https://goo.gl/dGekoS,,
Yankees,Ronald Torreyes,J Balvin,Bonita,https://goo.gl/dGekoS,,
Yankees,Tyler Wade,Future,No Cap,https://goo.gl/dGekoS,,
Yankees,Neil Walker,Led Zeppelin,The Ocean,https://goo.gl/dGekoS,,
Athletics,Franklin Barreto,Arcangel & Bad Bunny,Tu No Vive Asi,https://goo.gl/BZ5p2W,,
Athletics,Chris Bassitt,Eric Church,The Outsiders,https://goo.gl/BZ5p2W,,
Athletics,Ryan Buchter,Johnny Cash,God's Gonna Cut You Down,https://goo.gl/BZ5p2W,,
Athletics,Mark Canha,G-Eazy,Calm Down,https://goo.gl/BZ5p2W,,
Athletics,Matt Chapman,Kodak Black,Coedeine Dreaming,https://goo.gl/BZ5p2W,,
Athletics,Jharel Cotton,Chris Brown,Pills & Automobiles,https://goo.gl/BZ5p2W,,
Athletics,Daniel Coloumbe,NF,Warm Up,https://goo.gl/BZ5p2W,,
Athletics,Khris Davis,2Pac,Ballad of a Dead Soulja,https://goo.gl/BZ5p2W,,
Athletics,Ryan Dull,Linkin Park,No More Sorrow,https://goo.gl/BZ5p2W,,
Athletics,Mike Fiers,Charlie Clouser,Hello Zepp + Overture,https://goo.gl/BZ5p2W,,
Athletics,Dustin Fowler,Jetta,I'd Love to Change the World,https://goo.gl/BZ5p2W,,
Athletics,Cody Gearrin,Gary Clark Jr.,Come Together,https://goo.gl/BZ5p2W,,
Athletics,Kendall Graveman,Lynyrd Skynyrd,Sweet Home Alabama,https://goo.gl/BZ5p2W,,
Athletics,Daniel Gossett,Drake,Uptown,https://goo.gl/BZ5p2W,,
Athletics,Chris Hatcher,,,https://goo.gl/BZ5p2W,,
Athletics,Liam Hendriks,AC/DC,Back in Black,https://goo.gl/BZ5p2W,,
Athletics,Matt Joyce,Drake,Look Alive,https://goo.gl/BZ5p2W,,
Athletics,Jed Lowrie,Rush,Tom Sawyer,https://goo.gl/BZ5p2W,,
Athletics,Jonathan Lucroy,Five Finger Death Punch,Gone Away,https://goo.gl/BZ5p2W,,
Athletics,Sean Manaea,Birdy,Keeping Your Head Up,https://goo.gl/BZ5p2W,,
Athletics,Bruce Maxwell,Rae Sremmurd,Powerglide,https://goo.gl/BZ5p2W,,
Athletics,Daniel Mengden,Colter Wall,Sleeping On the Blacktop,https://goo.gl/BZ5p2W,,
Athletics,Frankie Montas,Tribal Seeds,Vampire,https://goo.gl/BZ5p2W,,
Athletics,Matt Olson,Travis Scott & Quavo,Saint,https://goo.gl/BZ5p2W,,
Athletics,Emilio Pagan,Skillet,Hero,https://goo.gl/BZ5p2W,,
Athletics,Josh Phegley,Trivium,Until The World Goes Cold,https://goo.gl/BZ5p2W,,
Athletics,Chad Pinder,Warren G,Regulate,https://goo.gl/BZ5p2W,,
Athletics,Stephen Piscotty,Justin Timberlake,Say Something,https://goo.gl/BZ5p2W,,
Athletics,Boog Powell,Skip Marley,Calm Down,https://goo.gl/BZ5p2W,,
Athletics,Marcus Semien,Swoope,All The Time,https://goo.gl/BZ5p2W,,
Athletics,Jake Smolinski,The Rolling Stones,Gimme Shelter,https://goo.gl/BZ5p2W,,
Athletics,Blake Treinen,Eric Church,The Outsiders,https://goo.gl/BZ5p2W,,
Athletics,Andrew Triggs,Led Zeppelin,Rock And Roll,https://goo.gl/BZ5p2W,,
Mariners,Robinson Cano,Drake,Yes Indeed,https://goo.gl/tZHpCy,,
Mariners,Nelson Cruz,Kanye West,Amazing,https://goo.gl/tZHpCy,,
Mariners,Edwin Diaz,Blasterjaxx,Narco,https://goo.gl/tZHpCy,,
Mariners,David Freitas,Montgomery Gentry,Gone ,https://goo.gl/tZHpCy,,
Mariners,Dee Gordon,Lil Uzi Vert,Neon Guts,https://goo.gl/tZHpCy,,
Mariners,Mitch Haniger,Fabolous,Breathe,https://goo.gl/tZHpCy,,
Mariners,Ryan Healy,Cardi B,I Like It,https://goo.gl/tZHpCy,,
Mariners,Felix Hernandez,James Meyers,I Am The King,https://goo.gl/tZHpCy,,
Mariners,Cameron Maybin,2 Chainz,Proud,https://goo.gl/tZHpCy,,
Mariners,Mike Morin,Eminem,Til I Collapse,https://goo.gl/tZHpCy,,
Mariners,Omar Narvaez,Jowell & Randy,Un Poquito Na Mas,https://goo.gl/tZHpCy,,
Mariners,Andrew Romine,Kaleo,No Good,https://goo.gl/tZHpCy,,
Mariners,Kyle Seager,Jason Aldean,They Don't Know,https://goo.gl/tZHpCy,,
Mariners,Jean Segura,El Alfa,Suave,https://goo.gl/tZHpCy,,
Mariners,Mallex Smith,Damian Marley,Welcome To Jamrock,https://goo.gl/tZHpCy,,
Mariners,Denard Span,Chris Brown,Pills & Automobiles,https://goo.gl/tZHpCy,,
Mariners,Sam Tuivaiala,Don Miguelo,Nota De Pasión,https://goo.gl/tZHpCy,,
Mariners,Adam Warren,Def Leppard,Pour Some Sugar On Me,https://goo.gl/tZHpCy,,
Rays,Willy Adames,Bad Bunny,Original,https://goo.gl/nWZfyF,,
Rays,Jose Alvarado,Willy Chirino,Medias Negras,https://goo.gl/nWZfyF,,
Rays,Christian Arroyo,J.Cole,K.O.D,https://goo.gl/nWZfyF,,
Rays,Jake Bauers,Travis Scott,Sicko Mode,https://goo.gl/nWZfyF,,
Rays,Jalen Beeks,Building 429,Where I Belong,https://goo.gl/nWZfyF,,
Rays,Diego Castillo,Michelle Williams,Say Yes,https://goo.gl/nWZfyF,,
Rays,Yonny Chirinos,Tercer Cielo,Creere,https://goo.gl/nWZfyF,,
Rays,Jason Coats,,,https://goo.gl/nWZfyF,,
Rays,C.J Cron,Florida Georgia Line,Talk You Out Of It,https://goo.gl/nWZfyF,,
Rays,Matt Duffy,Led Zeppelin,When The Levee Breaks,https://goo.gl/nWZfyF,,
Rays,Jake Faria,Mac Miller,Smile Back,https://goo.gl/nWZfyF,,
Rays,Wilmer Font,Mi Fantatica Mayor,Ruben Sierra,https://goo.gl/nWZfyF,,
Rays,Tyler Glasnow,Ramirez,Bed Time Stories,https://goo.gl/nWZfyF,,
Rays,Carlos Gomez,Tyga,Taste,https://goo.gl/nWZfyF,,
Rays,Guillermo Heredia,Desiguales,La Contestadora,https://goo.gl/nWZfyF,,
Rays,Micah Johnson,KB,Not Today Satan,https://goo.gl/nWZfyF,,
Rays,Kevin Kiermaier,Rick Ross,Hustlin',https://goo.gl/nWZfyF,,
Rays,Andrew Kittredge,Rush,Tom Sawyer,https://goo.gl/nWZfyF,,
Rays,Adam Kolarek,Nirvana,Breed,https://goo.gl/nWZfyF,,
Rays,Brandon Lowe,Drake,Nice For What,https://goo.gl/nWZfyF,,
Rays,Adam Moore,Brantley Gilbert,Kick It In The Sticks,https://goo.gl/nWZfyF,,
Rays,Michael Perez,Brytiago,Asesina,https://goo.gl/nWZfyF,,
Rays,Tommy Pham,Jeezy,All There,https://goo.gl/nWZfyF,,
Rays,Austin Pruitt,311,Beautiful Disaster,https://goo.gl/nWZfyF,,
Rays,Rob Refsyner,N.E.R.D,Lemon,https://goo.gl/nWZfyF,,
Rays,Daniel Robertson,Cardi B,I Like It,https://goo.gl/nWZfyF,,
Rays,Chaz Roe,Avenged Sevenfold,Hail To The King,https://goo.gl/nWZfyF,,
Rays,Sergio Romo,Banda Sinaloenese,El Menchón,https://goo.gl/nWZfyF,,
Rays,Jaime Schultz,Sir Sly,&Run,https://goo.gl/nWZfyF,,
Rays,Blake Snell,Drake,Mob Ties,https://goo.gl/nWZfyF,,
Rays,Brandon Snyder,Imagine Dragons,Thunder,https://goo.gl/nWZfyF,,
Rays,Ryne Stanek,Dr. Dre,Still D.R.E,https://goo.gl/nWZfyF,,
Rays,Jesus Sucre,Blocboy JB,Look Alive,https://goo.gl/nWZfyF,,
Rays,Joey Wendle,Led Zeppelin,Whole Lotta Love,https://goo.gl/nWZfyF,,
Rays,Hunter Wood,The Bone Collector,Duck Blind,https://goo.gl/nWZfyF,,
Rays,Ryan Yarbrough,Saliva,Ladies and Gentlemen,https://goo.gl/nWZfyF,,
Rays,Mike Zunino,Chris Stapleton,Parachute,https://goo.gl/nWZfyF,,
Rangers,Elvis Andrus,Enrique Iglesias,El Baño,https://goo.gl/1JMCWd,,
Rangers,Tony Barnette,,,https://goo.gl/1JMCWd,,
Rangers,Adrian Beltre,Wilo D New,Menea Tu Chapa,https://goo.gl/1JMCWd,,
Rangers,Matt Bush,Lil Wayne,Fireman,https://goo.gl/1JMCWd,,
Rangers,Eddie Butler,Jon Pardi,Dirt On My Boots,https://goo.gl/1JMCWd,,
Rangers,Robinson Chirinos,Planetshakers,Nothing Is Impossible,https://goo.gl/1JMCWd,,
Rangers,Shin-Soo Choo,,,https://goo.gl/1JMCWd,,
Rangers,Alex Claudio,Bad Bunny,Dema Ga GE Gi Go Gu,https://goo.gl/1JMCWd,,
Rangers,Delino Deshields,Maze,Before I Let GO,https://goo.gl/1JMCWd,,
Rangers,Doug Fister,Luke Bryan,Country Girl,https://goo.gl/1JMCWd,,
Rangers,Joey Gallo,Ozuna,Solita,https://goo.gl/1JMCWd,,
Rangers,Jose Leclerc,Marcos Yaroide,Todo Se Lo Debo A El,https://goo.gl/1JMCWd,,
Rangers,Chris Martin,Eric Church,Give Me Back My Hometown,https://goo.gl/1JMCWd,,
Rangers,Nomar Mazara,Secreto El Famoso Bibieron,Mi Cumleaño,https://goo.gl/1JMCWd,,
Rangers,Mike Minor,Metallica,King Nothing,https://goo.gl/1JMCWd,,
Rangers,Rougned Odor,Rich the Kid,Plug Walk,https://goo.gl/1JMCWd,,
Rangers,Martin Perez,,,https://goo.gl/1JMCWd,,
Rangers,Jurickson Profar,Bad Bunny,Chambea,https://goo.gl/1JMCWd,,
Rangers,Drew Robinson,French Montana,Black Out,https://goo.gl/1JMCWd,,
Rangers,Ryan Rua,Yelawolf,Let's Roll,https://goo.gl/1JMCWd,,
Rangers,Drew Smyly,Diddy,Bad Boy For Life,https://goo.gl/1JMCWd,,
Rangers,Carlos Tocci,Piso 21,Dejala Que Vuelva,https://goo.gl/1JMCWd,,
Blue Jays,Danny Barnes,Foo Fighters,Everlong,https://goo.gl/otVsug,,
Blue Jays,Joe Biagini,Supertramp,Goodbye Stranger,https://goo.gl/otVsug,,
Blue Jays,Tyler Clippard,Fugees,Ready Or Not,https://goo.gl/otVsug,,
Blue Jays,Aledmys Diaz,Celia Cruz,Rie Y Llora,https://goo.gl/otVsug,,
Blue Jays,Marco Estrada,Drowning Pool,Bodies,https://goo.gl/otVsug,,
Blue Jays,Sam Gaviglio,Modest Mouse,Lampshades On Fire,https://goo.gl/otVsug,,
Blue Jays,Randal Grichuk,Nelly,Here Comes the Boom,https://goo.gl/otVsug,,
Blue Jays,Teoscar Hernandez,Don Omar,Zumba,https://goo.gl/otVsug,,
Blue Jays,Luke Maile,Led Zeppelin,Kashmir,https://goo.gl/otVsug,,
Blue Jays,Russell Martin,Mase,Feel So Good,https://goo.gl/otVsug,,
Blue Jays,Tim Mayza,Avenged Sevenfold,Hail To The King,https://goo.gl/otVsug,,
Blue Jays,Kendrys Morales,AC/DC,T.N.T,https://goo.gl/otVsug,,
Blue Jays,Jake Petricka,Foo Fighters,The Pretender,https://goo.gl/otVsug,,
Blue Jays,Kevin Pillar,Billy Currington,Don’t It,https://goo.gl/otVsug,,
Blue Jays,Dalton Pompey,C-Murder,Down For My N's,https://goo.gl/otVsug,,
Blue Jays,Aaron Sanchez,Nipsey Hussle,Hussle & Motivate,https://goo.gl/otVsug,,
Blue Jays,Justin Smoak,Brantley Gilbert,The Weekend,https://goo.gl/otVsug,,
Blue Jays,Yangervis Solarte,Charly Black,Gyal You A Party Animal,https://goo.gl/otVsug,,
Blue Jays,Marcus Stroman,J.Cole,ATM,https://goo.gl/otVsug,,
Blue Jays,Ryan Tepera,Metallica,For Whom The Bell Tolls,https://goo.gl/otVsug,,
Blue Jays,Devon Travis,Post Malone,Ball For Me,https://goo.gl/otVsug,,
