Team,Player,Artist,Song,Playlist
Orioles,Tim Beckham,Moneybagg Yo,Struggle,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Richard Bleier,Nirvana,Breed,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Dylan Bundy,Colt Ford,Answer To No One,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Andrew Cashner,Cross Canadian Ragweed,Boys From Oklahoma,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Miguel Castro,El Batallon,Aqui No Hay Miedo,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Alex Cobb,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Chris Davis,Thousand Foot Krutch,Light Up The Sky,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Craig Genry,Jimi Hendrix,All Along the Watchtower,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Mychal Givens,Fugees,Ready Or Not,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Donnie Hart,Chevelle,The Red,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Hunter Harvey,Rick Derringer,Real American,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Austin Hays,Kendrick Lamar,DNA.,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Adam Jones,Migos,Walk It Talk It,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Caleb Joseph,Tobymac,I Just Need U,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Trey Mancini,The Notorious B.I.G.,Mo Money No Problem,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Colby Rasmus,Jimmy Hart,Wolfpac,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Joey Rickard,Dilated Peoples,"You Can't Hide, You Can't Run",https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Anthony Santander,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Chance Sisco,Cody Jinks,Loud And Heavy,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Mark Trumbo,Thrice,Black Honey,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Mike Wright,The Whispers,Rock Steady,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Jimmy Yacabonis,ZZ Top,La Grange,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Orioles,Gabriel Ynoa,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/3H5jwyVnau6WvO10n9m9Ij?si=C_suUJZxSlay0XrlSngn8Q
Red Sox,Matt Barnes,Eric Prydz,Every Day,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Andrew Benintendi,Locash,I Love This Life,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Mookie Betts,Ernest K.,I Love My City,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Xander Bogaerts,Kodak Black & Travis Scott,ZEZE,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Jackie Bradley Jr.,Eminem,Venom,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Ryan Brasier,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,William Cuevas,Liro Shaq,Guayabu,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Rafael Devers,El Alfa,Lo Que Yo Diga,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Nathan Eovaldi,Gary Clark Jr.,Come Together,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Heath Hembree,Migos,Narcos,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Brock Holt,Cody Johnson,Dance Her Home,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Brian Johnson,Tom Petty,I Won't Back Down,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Joe Kelly,Dr. Dre,Forget About Dre,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Craig Kimbrel,Ted Nugent,Stranglehold,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Ian Kinsler,Stevie Wonder,Superstition,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Sandy Leon,Juan Luis Guerra,En el Cielo No Hay Hospital,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Tzu-Wei Lin,Biung Wang,War Dance,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,J.D Martinez,Rick Ross,Hustlin',https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Mitch Moreland,Chase Rice,Lions,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Eduardo Nunez,Yandel,Como Antes,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Steve Pearce,Imagine Dragons,Thunder,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Brandon Phililps,Quavo,Workin Me,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Drew Pomeranz,Sebastian Ingrosso,Calling(Lose My Mind),https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Rick Porcello,Audioslave,Shadow On the Sun,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Bobby Poyner,Jason Aldean,Lights Come On,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,David Price,Russ,The Flute Song,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Eduardo Rodriguez,Tego Calderon,Pa 'Que Retozen,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Chris Sale,Lil Wayne,Fly In,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Robby Scott,Dropkick Murphys,The Lonesome Boatman,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Blake Swihart,Kendrick Lamar,Money Trees,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Tyler Thornburg,Ini Kamoze,Here Comes the Hotstepper,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Sam Travis,Lil Baby,Transporter,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Brandon Workman,Randy Houser,Runnin Outta Moonlight,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Steven Wright,Daddy Yankee,Somos De Calle,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Christian Vazquez,Bad Bunny,Vamos Pa' La Calle,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
Red Sox,Hector Velazquez,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4fU49ypT6eMkLAs7MM7LAf?si=YuxI5XaASOif2bbNhpZiYw
White Sox,Jose Abreu,Juan Formell,Me Mantego,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Tim Anderson,Migos,Walk It Talk It,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Aaron Bummer,Sublime With Rome,Wherever You Go,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Wellington Castillo,Juan Luis Guerra,Soldado,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Matt Davidson,Imagine Dragons,Believer,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Nicky Delmonico,Niall Horan,Slow Hands,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Adam Engel,Justin Timberlake,My Love,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Danny Farquhar,Lin-Manuel Miranda,My Shot,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Carson Fulmer,The White Stripes,Icky Thump,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Avisail Garcia,Camila Cabello,Havana,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Leury Garcia,Juan Luis Guerra,En El Cielo No Hay Hospital,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Lucas Giolito,Kanye West,Can't Tell Me Nothing,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Miguel Gonzalez,Vicente Fernandez,El Hijo Del Pueblo,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Gregory Infante,Zion & Lennox,Mi Tesoro,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Nate Jones,Brantley Gilbert,Take It Outside,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Reynaldo Lopez,Alex Zurdo,No Cuenten Conmigo,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Juan Minaya,Alejando Fernandez,Sé Que Te Duele,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Yoan Moncada,Chocolate MC,Madre,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Carlos Rodon,J. Cole,Work Out,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Yolmer Sanchez,Don Omar,Patea ,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,Hector Santiago,Mozart La Para,Bye Bye,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
White Sox,James Shields,Breaking Benjamin,The Diary Of Jane,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5XtsX00CxmrDiadb58U8Za?si=xefRF3TnTLyp7hfJ06zc_g
Indians,Cody Allen,Eric Church,The Outsiders,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Greg Allen,Drake,Diamonds Dancing,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Yonder Alonso,Trick Daddy,Shut Up,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Trevor Bauer,Amon Amarth,The Pursuit Of Vikings,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Shane Bieber,Rebelution,Attnetion Span,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Michael Brantley,Rich Homie Quan,Walk Thru,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Melky Cabrera,"Hector ""El Father""",Payaso,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Carlos Carrasco,Bryan Adams,Summer of '69,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Lonnie Chisenhall,Justin Timberlake,Hair Up,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Mike Clevinger,Bill Withers,Ain't No Sunshine,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Rajai Davis,Kirk Franklin,Jesus,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Josh Donaldson,Kid Ink,Now It's Personal,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Yandy Diaz,El Principe,La Pegadera,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Edwin Encarnacion,Drake,God's Plan,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Yan Gomes,Jay-Z,Brooklyn We Go Hard,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Erik Gonzalez,Secreto El Famoso Bibieron,Real Guerrero,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Brandon Guyer,Drake,Nice For What,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Jason Kipnis,Avicii,Pure Grinding,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Corey Kluber,X Ambassadors,Jungle ,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Francisco Lindor,Bad Bunny,Estamos Bien,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Andrew Miller,Michael Jackson,Beat It,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Tyler Naquin,2pac,Picture Me Rollin',https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Tyler Olson,Gary Clark Jr.,Come Together,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Dan Otero,Foo Fighters,Bridge Burning,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Oliver Perez,Chance the Rapper,No Problem,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Roberto Perez,J Balvin,Bonita,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Jose Ramirez,El Alfa,Lo Que Yo Diga,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Adam Plutko,Obie Trice,Wanna Know,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Josh Tomlin,Uncle Lucius,Keep The Wolves Away,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Indians,Bradley Zimmer,DJ Snake,The Half,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/0PY2p8ZGZ50Dy4rFUzc6X0?si=FTrEvJIXQmCpVAWXj9Lhtg
Tigers,Jim Adduci,The Hollies,Long Cool Woman,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Matt Boyd,Creedence Clearwater Revival,Fortunate Son,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Miguel Cabrera,Musiko,Contigo,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Nick Castellanos,Mac Miller,Ladders,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Jeimer Candelario,Barak,Todo Va Estar Bienb,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Louis Coleman,Garth Brooks,Callin' Baton Rouge,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Buck Farmer,The Band Of Heathens,Hurricane,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Michael Fulmer,Justin Moore,Hank It,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Michael Gerber,Rihanna,Desperado,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Niko Goodrum,Travis Scott,Sicko Mode,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Shane Greene,Eminem,Sqaure Dance,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Grayson Greiner,Jimi Hendrix,All Along the Watchtower,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Blaine Hardy,Fort Minor,High Road,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
